fecha,Y_rend_soberano_10a
2011-11-15,5.63
2011-11-16,5.62875
2011-11-17,5.61589655172414
2011-11-18,5.61355932203391
2011-11-21,5.68384615384615
2011-11-22,5.69952380952381
2011-11-23,5.73153846153846
2011-11-24,5.748
2011-11-25,5.73860465116279
2011-11-28,5.72254545454546
2011-11-29,5.716
2011-11-30,5.66880952380952
2011-12-01,5.62044444444444
2011-12-02,5.62
2011-12-05,5.64605263157894
2011-12-06,5.65875
2011-12-07,5.64988888888889
2011-12-08,
2011-12-09,5.63520547945205
2011-12-12,5.7203947368421
2011-12-13,5.72615384615385
2011-12-14,5.74290322580646
2011-12-15,5.73377391304348
2011-12-16,5.69319076923077
2011-12-19,5.69882352941176
2011-12-20,5.69777777777778
2011-12-21,5.7028125
2011-12-22,5.72
2011-12-23,
2011-12-26,5.769
2011-12-27,5.72071428571429
2011-12-28,5.72
2011-12-29,5.73537142857143
2011-12-30,
2012-01-02,5.71153846153846
2012-01-03,5.67436363636364
2012-01-04,5.69
2012-01-05,5.65665151515152
2012-01-06,5.65139534883721
2012-01-09,5.66208333333334
2012-01-10,5.65064516129032
2012-01-11,5.68313953488372
2012-01-12,5.69881355932203
2012-01-13,5.73042553191489
2012-01-16,5.72388888888889
2012-01-17,5.72404333333333
2012-01-18,5.72045454545454
2012-01-19,5.70010909090909
2012-01-20,5.69166666666667
2012-01-23,5.68547083333333
2012-01-24,5.68
2012-01-25,5.73790697674419
2012-01-26,5.68631904761905
2012-01-27,5.65588235294118
2012-01-30,5.66714285714286
2012-01-31,5.6488
2012-02-01,5.62
2012-02-02,5.6
2012-02-03,5.58245714285714
2012-02-06,5.61520000000001
2012-02-07,5.65031645569619
2012-02-08,5.62235294117647
2012-02-09,5.598
2012-02-10,5.57053124999999
2012-02-13,5.54166666666667
2012-02-14,5.58003846153846
2012-02-15,5.56666666666667
2012-02-16,5.56623376623376
2012-02-17,5.54347826086957
2012-02-20,5.52872340425532
2012-02-21,5.53296296296296
2012-02-22,5.50999999999999
2012-02-23,5.51
2012-02-24,5.47584186046512
2012-02-27,5.4692
2012-02-28,5.471
2012-02-29,5.43809523809524
2012-03-01,5.44947368421053
2012-03-02,5.4441935483871
2012-03-05,5.43941176470588
2012-03-06,5.42673913043478
2012-03-07,5.44929156626505
2012-03-08,5.45518518518519
2012-03-09,5.386
2012-03-12,5.33363636363636
2012-03-13,5.32382352941176
2012-03-14,5.37943191489362
2012-03-15,5.39810810810811
2012-03-16,5.38611515151515
2012-03-19,5.364
2012-03-20,5.3875
2012-03-21,5.37173913043478
2012-03-22,5.39469387755102
2012-03-23,5.43450408163266
2012-03-26,5.48333333333334
2012-03-27,5.43301587301588
2012-03-28,5.39857142857142
2012-03-29,5.4253947368421
2012-03-30,5.4
2012-04-02,5.42526315789474
2012-04-03,5.43214285714286
2012-04-04,5.4415909090909
2012-04-05,
2012-04-06,
2012-04-09,5.42
2012-04-10,5.41074074074074
2012-04-11,5.4016923076923
2012-04-12,5.41333333333333
2012-04-13,5.37194444444444
2012-04-16,5.32063829787234
2012-04-17,5.25153846153846
2012-04-18,5.28333333333333
2012-04-19,5.27538461538461
2012-04-20,5.26970588235294
2012-04-23,5.2625
2012-04-24,5.23395348837209
2012-04-25,5.19807692307692
2012-04-26,5.15854166666666
2012-04-27,5.13727272727273
2012-04-30,
2012-05-01,
2012-05-02,5.03486486486487
2012-05-03,4.98723404255319
2012-05-04,4.95615384615385
2012-05-07,4.97611111111111
2012-05-08,5.044
2012-05-09,5.09447368421053
2012-05-10,5.09285714285714
2012-05-11,5.1
2012-05-14,5.15
2012-05-15,5.13196428571429
2012-05-16,5.13666666666667
2012-05-17,5.15333333333333
2012-05-18,5.16912926829268
2012-05-21,5.19851063829787
2012-05-22,5.21857142857143
2012-05-23,5.27566666666667
2012-05-24,5.33583333333333
2012-05-25,5.34214285714286
2012-05-28,5.302
2012-05-29,5.23936170212766
2012-05-30,5.30684210526316
2012-05-31,5.3
2012-06-01,5.30403
2012-06-04,5.25
2012-06-05,5.22428571428571
2012-06-06,5.13717948717948
2012-06-07,5.07962962962963
2012-06-08,5.11916666666667
2012-06-11,5.15615384615385
2012-06-12,5.18
2012-06-13,5.14375
2012-06-14,5.12571428571429
2012-06-15,5.08280701754387
2012-06-18,5.03142857142857
2012-06-19,5.03229508196722
2012-06-20,5.04061224489796
2012-06-21,5.04397435897436
2012-06-22,5.19427142857143
2012-06-25,5.19427142857143
2012-06-26,5.195
2012-06-27,5.16214285714286
2012-06-28,5.18
2012-06-29,
2012-07-02,5.14
2012-07-03,5.15
2012-07-04,5.23
2012-07-05,5.1325
2012-07-06,5.17
2012-07-09,5.17
2012-07-10,5.1
2012-07-11,5.03
2012-07-12,4.86
2012-07-13,4.86
2012-07-16,4.775
2012-07-17,4.98
2012-07-18,4.91
2012-07-19,4.8
2012-07-20,4.75
2012-07-23,4.95
2012-07-24,
2012-07-25,4.82333333333333
2012-07-26,4.82
2012-07-27,
2012-07-30,4.94
2012-07-31,5.88
2012-08-01,5.88
2012-08-02,4.65
2012-08-03,4.85
2012-08-06,4.8
2012-08-07,4.84
2012-08-08,4.85
2012-08-09,4.78888888888889
2012-08-10,4.781
2012-08-13,4.78
2012-08-14,4.82
2012-08-15,4.81
2012-08-16,4.83
2012-08-17,4.8
2012-08-20,4.83
2012-08-21,4.83
2012-08-22,4.805
2012-08-23,4.82631578947368
2012-08-24,4.80166666666667
2012-08-27,4.785
2012-08-28,4.78421052631579
2012-08-29,4.796
2012-08-30,
2012-08-31,
2012-09-03,4.83
2012-09-04,4.78
2012-09-05,4.77666666666667
2012-09-06,4.776
2012-09-07,4.8
2012-09-10,4.75111111111111
2012-09-11,4.746
2012-09-12,4.75285714285714
2012-09-13,4.69296296296296
2012-09-14,4.682
2012-09-17,4.68
2012-09-18,4.60666666666667
2012-09-19,4.5625
2012-09-20,4.52625
2012-09-21,4.59
2012-09-24,4.578
2012-09-25,4.61
2012-09-26,4.61
2012-09-27,4.61090909090909
2012-09-28,4.57
2012-10-01,
2012-10-02,
2012-10-03,4.62
2012-10-04,4.62
2012-10-05,4.62
2012-10-08,
2012-10-09,4.60666666666667
2012-10-10,4.62
2012-10-11,4.6
2012-10-12,4.65
2012-10-15,4.65
2012-10-16,4.534
2012-10-17,4.52
2012-10-18,4.50933333333333
2012-10-19,4.45125
2012-10-22,4.5
2012-10-23,4.46666666666667
2012-10-24,4.47
2012-10-25,4.50181818181818
2012-10-26,4.56
2012-10-29,4.56
2012-10-30,4.508
2012-10-31,4.505
2012-11-01,
2012-11-02,
2012-11-05,4.50666666666667
2012-11-06,4.515
2012-11-07,4.48125
2012-11-08,4.49846153846154
2012-11-09,4.55
2012-11-12,4.55
2012-11-13,4.51
2012-11-14,4.49972222222222
2012-11-15,4.45193548387097
2012-11-16,4.452
2012-11-19,4.51
2012-11-20,4.443
2012-11-21,4.44909090909091
2012-11-22,4.46
2012-11-23,4.444
2012-11-26,4.40416666666667
2012-11-27,4.39083333333333
2012-11-28,4.4
2012-11-29,4.36727272727273
2012-11-30,4.31285714285714
2012-12-03,4.27
2012-12-04,4.225625
2012-12-05,4.2125
2012-12-06,4.18153846153846
2012-12-07,4.19909090909091
2012-12-10,4.22642857142857
2012-12-11,4.18611111111111
2012-12-12,4.1475
2012-12-13,4.13142857142857
2012-12-14,4.13
2012-12-17,4.11714285714286
2012-12-18,4.132
2012-12-19,4.125
2012-12-20,4.12
2012-12-21,4.17
2012-12-24,
2012-12-25,
2012-12-26,4.10666666666667
2012-12-27,4.09533333333333
2012-12-28,
2012-12-31,
2013-01-01,
2013-01-02,4.09
2013-01-03,4.10214285714286
2013-01-04,4.125
2013-01-07,4.1
2013-01-08,4.125
2013-01-09,4.104
2013-01-10,4.05333333333333
2013-01-11,4.03333333333333
2013-01-14,4.015
2013-01-15,3.98
2013-01-16,4.0
2013-01-17,4.04
2013-01-18,4.01
2013-01-21,4.0
2013-01-22,4.00545454545454
2013-01-23,4.015
2013-01-24,4.02333333333333
2013-01-25,4.16
2013-01-28,4.14571428571429
2013-01-29,4.12466666666667
2013-01-30,4.14
2013-01-31,4.093125
2013-02-01,4.05333333333333
2013-02-04,4.09
2013-02-05,4.10666666666667
2013-02-06,4.12
2013-02-07,4.10515151515151
2013-02-08,4.122
2013-02-11,
2013-02-12,4.13142857142857
2013-02-13,4.16588235294118
2013-02-14,4.2
2013-02-15,4.12230769230769
2013-02-18,4.16
2013-02-19,4.13333333333333
2013-02-20,4.18
2013-02-21,4.14
2013-02-22,4.1525
2013-02-25,4.18765957446808
2013-02-26,4.30107142857143
2013-02-27,4.231875
2013-02-28,4.18303571428571
2013-03-01,4.13375
2013-03-04,4.1486
2013-03-05,4.14094339622641
2013-03-06,4.14784810126583
2013-03-07,4.15000333333334
2013-03-08,4.164
2013-03-11,4.16
2013-03-12,4.17862068965517
2013-03-13,4.14541666666667
2013-03-14,4.14586206896552
2013-03-15,4.1325
2013-03-18,4.11677419354839
2013-03-19,4.14846153846154
2013-03-20,4.1595
2013-03-21,4.15111111111111
2013-03-22,4.15666666666667
2013-03-25,4.1656
2013-03-26,4.14846153846154
2013-03-27,4.12521739130435
2013-03-28,
2013-03-29,
2013-04-01,4.132
2013-04-02,4.12105263157895
2013-04-03,4.12111111111111
2013-04-04,4.11566666666667
2013-04-05,4.08966101694915
2013-04-08,4.08
2013-04-09,4.08
2013-04-10,4.06
2013-04-11,4.05
2013-04-12,4.05
2013-04-15,4.03
2013-04-16,4.04
2013-04-17,4.01
2013-04-18,3.98
2013-04-19,3.94
2013-04-22,3.96
2013-04-23,3.97
2013-04-24,3.99
2013-04-25,4.07
2013-04-26,4.1
2013-04-29,4.14
2013-04-30,4.11
2013-05-01,
2013-05-02,4.1
2013-05-03,4.07
2013-05-06,4.06
2013-05-07,4.07
2013-05-08,4.03
2013-05-09,4.03
2013-05-10,4.07
2013-05-13,4.07
2013-05-14,4.05
2013-05-15,4.01
2013-05-16,3.99
2013-05-17,4.02
2013-05-20,4.07
2013-05-21,4.11
2013-05-22,4.15
2013-05-23,4.32
2013-05-24,4.38
2013-05-27,4.45
2013-05-28,4.38
2013-05-29,4.45
2013-05-30,4.75
2013-05-31,4.81
2013-06-03,4.8019
2013-06-04,4.89
2013-06-05,4.97
2013-06-06,5.26901408450704
2013-06-07,4.97
2013-06-10,5.28
2013-06-11,5.36
2013-06-12,5.38
2013-06-13,5.26
2013-06-14,5.12
2013-06-17,5.14
2013-06-18,5.257
2013-06-19,5.2
2013-06-20,5.6
2013-06-21,5.73
2013-06-24,5.91
2013-06-25,5.76
2013-06-26,5.61641304347826
2013-06-27,5.55554896142433
2013-06-28,
2013-07-01,5.48611796982167
2013-07-02,5.4822430894309
2013-07-03,5.46886426592798
2013-07-04,5.40186915887851
2013-07-05,5.52368421052632
2013-07-08,5.3843956043956
2013-07-09,5.20714285714286
2013-07-10,5.21166666666667
2013-07-11,5.18
2013-07-12,5.17636363636364
2013-07-15,5.197875
2013-07-16,5.24
2013-07-17,5.152
2013-07-18,5.1709756097561
2013-07-19,5.26
2013-07-22,5.19
2013-07-23,5.09
2013-07-24,5.13
2013-07-25,5.15
2013-07-26,5.16
2013-07-29,
2013-07-30,
2013-07-31,5.2
2013-08-01,5.17679190751445
2013-08-02,5.178
2013-08-05,5.14
2013-08-06,5.14
2013-08-07,5.21676445934619
2013-08-08,5.26
2013-08-09,5.2
2013-08-12,5.29
2013-08-13,5.2
2013-08-14,5.31
2013-08-15,5.4
2013-08-16,5.52
2013-08-19,5.6
2013-08-20,5.55
2013-08-21,5.75
2013-08-22,5.7
2013-08-23,5.7
2013-08-26,5.7
2013-08-27,5.83
2013-08-28,5.875
2013-08-29,5.98040816326531
2013-08-30,
2013-09-02,6.01
2013-09-03,6.01
2013-09-04,6.01
2013-09-05,6.08
2013-09-06,6.0
2013-09-09,5.98
2013-09-10,6.02
2013-09-11,5.97
2013-09-12,5.69
2013-09-13,5.6
2013-09-16,5.39
2013-09-17,5.39
2013-09-18,5.42
2013-09-19,5.16
2013-09-20,5.12
2013-09-23,5.13
2013-09-24,5.23
2013-09-25,5.25
2013-09-26,5.3
2013-09-27,5.37
2013-09-30,5.48
2013-10-01,5.25
2013-10-02,5.36
2013-10-03,5.3
2013-10-04,5.4
2013-10-07,5.38
2013-10-08,
2013-10-09,5.78
2013-10-10,5.51
2013-10-11,5.45
2013-10-14,5.45
2013-10-15,5.42
2013-10-16,5.36
2013-10-17,5.26
2013-10-18,5.29
2013-10-21,5.32
2013-10-22,5.24
2013-10-23,5.17
2013-10-24,5.13
2013-10-25,5.1
2013-10-28,5.07
2013-10-29,5.19
2013-10-30,5.18
2013-10-31,5.37
2013-11-01,
2013-11-04,5.37
2013-11-05,5.44
2013-11-06,5.41
2013-11-07,5.41
2013-11-08,5.56
2013-11-11,5.56
2013-11-12,5.54
2013-11-13,5.46
2013-11-14,5.45
2013-11-15,5.44
2013-11-18,5.44
2013-11-19,5.46
2013-11-20,5.45
2013-11-21,5.5
2013-11-22,5.49
2013-11-25,5.5
2013-11-26,5.49
2013-11-27,5.47
2013-11-28,5.47
2013-11-29,5.43
2013-12-02,5.47
2013-12-03,5.55
2013-12-04,5.58
2013-12-05,5.58
2013-12-06,5.56
2013-12-09,5.63
2013-12-10,5.66
2013-12-11,5.61
2013-12-12,5.66
2013-12-13,5.67
2013-12-16,5.71
2013-12-17,5.63
2013-12-18,5.67
2013-12-19,5.67
2013-12-20,5.66
2013-12-23,5.53
2013-12-24,5.53
2013-12-25,
2013-12-26,5.6
2013-12-27,5.54
2013-12-30,5.6
2013-12-31,
2014-01-01,
2014-01-02,5.49
2014-01-03,5.5
2014-01-06,5.55
2014-01-07,5.58
2014-01-08,5.65
2014-01-09,5.55
2014-01-10,5.52
2014-01-13,5.55
2014-01-14,5.58
2014-01-15,5.63
2014-01-16,5.62
2014-01-17,5.61
2014-01-20,5.68
2014-01-21,5.63
2014-01-22,5.67
2014-01-23,5.6
2014-01-24,5.8
2014-01-27,5.96
2014-01-28,6.12
2014-01-29,6.21
2014-01-30,6.12
2014-01-31,6.22
2014-02-03,6.4
2014-02-04,6.37
2014-02-05,6.39
2014-02-06,6.36
2014-02-07,6.35
2014-02-10,6.38
2014-02-11,6.41
2014-02-12,6.37
2014-02-13,6.44
2014-02-14,6.5
2014-02-17,6.4
2014-02-18,6.38
2014-02-19,6.38
2014-02-20,6.52
2014-02-21,6.68
2014-02-24,6.67
2014-02-25,6.56
2014-02-26,6.46
2014-02-27,6.34
2014-02-28,6.15
2014-03-03,6.2
2014-03-04,6.2
2014-03-05,6.183
2014-03-06,6.15
2014-03-07,6.22
2014-03-10,6.27
2014-03-11,6.24
2014-03-12,6.25
2014-03-13,6.26
2014-03-14,6.21
2014-03-17,6.2
2014-03-18,6.17
2014-03-19,6.07
2014-03-20,6.2
2014-03-21,6.14
2014-03-24,6.24
2014-03-25,6.14
2014-03-26,6.09
2014-03-27,6.02
2014-03-28,6.02
2014-03-31,5.99
2014-04-01,6.05
2014-04-02,6.06
2014-04-03,6.07
2014-04-04,6.05
2014-04-07,5.98
2014-04-08,5.91
2014-04-09,5.88
2014-04-10,5.87
2014-04-11,5.94
2014-04-14,5.94
2014-04-15,5.96
2014-04-16,6.01
2014-04-17,
2014-04-18,
2014-04-21,6.01
2014-04-22,5.64
2014-04-23,5.92
2014-04-24,5.95
2014-04-25,5.89
2014-04-28,5.99
2014-04-29,5.99
2014-04-30,5.91
2014-05-01,
2014-05-02,5.81
2014-05-05,5.82
2014-05-06,5.8
2014-05-07,5.75
2014-05-08,5.78
2014-05-09,5.76
2014-05-12,5.77
2014-05-13,5.66
2014-05-14,5.66
2014-05-15,5.64
2014-05-16,5.61
2014-05-19,5.62
2014-05-20,5.64
2014-05-21,5.59
2014-05-22,5.54
2014-05-23,5.53
2014-05-26,5.61
2014-05-27,5.56
2014-05-28,5.48
2014-05-29,5.43
2014-05-30,5.4
2014-06-02,5.4
2014-06-03,5.41
2014-06-04,5.5
2014-06-05,5.46
2014-06-06,5.41
2014-06-09,5.38
2014-06-10,5.4
2014-06-11,5.35
2014-06-12,5.29
2014-06-13,5.3
2014-06-16,5.31
2014-06-17,5.37
2014-06-18,5.38
2014-06-19,5.32
2014-06-20,5.39
2014-06-23,5.37
2014-06-24,5.39
2014-06-25,5.38
2014-06-26,5.33
2014-06-27,5.4
2014-06-30,5.28
2014-07-01,5.26
2014-07-02,5.34
2014-07-03,5.28
2014-07-04,5.26
2014-07-07,5.25
2014-07-08,5.24
2014-07-09,5.28
2014-07-10,5.24
2014-07-11,5.17
2014-07-14,5.12
2014-07-15,5.07
2014-07-16,5.05
2014-07-17,5.11
2014-07-18,5.12
2014-07-21,5.09
2014-07-22,5.11
2014-07-23,5.11
2014-07-24,5.12
2014-07-25,5.1
2014-07-28,
2014-07-29,
2014-07-30,5.193
2014-07-31,5.204
2014-08-01,5.21
2014-08-04,5.218
2014-08-05,5.218
2014-08-06,5.17
2014-08-07,5.18
2014-08-08,5.25
2014-08-11,5.24
2014-08-12,5.23
2014-08-13,5.21
2014-08-14,5.17
2014-08-15,5.15
2014-08-18,5.18
2014-08-19,5.14
2014-08-20,5.2
2014-08-21,5.2
2014-08-22,5.2
2014-08-25,5.19
2014-08-26,5.17
2014-08-27,5.2
2014-08-28,5.21
2014-08-29,5.22
2014-09-01,5.18
2014-09-02,5.19
2014-09-03,5.18
2014-09-04,5.17
2014-09-05,5.16
2014-09-08,5.13
2014-09-09,5.17
2014-09-10,5.19
2014-09-11,5.2
2014-09-12,5.28
2014-09-15,5.35
2014-09-16,5.32
2014-09-17,5.32
2014-09-18,5.4
2014-09-19,5.38
2014-09-22,5.39
2014-09-23,5.46
2014-09-24,5.49
2014-09-25,5.57
2014-09-26,5.6
2014-09-29,5.64
2014-09-30,5.61
2014-10-01,5.57
2014-10-02,5.56
2014-10-03,5.54
2014-10-06,5.46
2014-10-07,5.39
2014-10-08,
2014-10-09,5.28
2014-10-10,5.34
2014-10-13,5.34
2014-10-14,5.32
2014-10-15,5.27
2014-10-16,5.3
2014-10-17,5.25
2014-10-20,5.279
2014-10-21,5.25
2014-10-22,5.24
2014-10-23,5.35
2014-10-24,5.34
2014-10-27,5.34
2014-10-28,5.36
2014-10-29,5.35
2014-10-30,5.46
2014-10-31,5.33
2014-11-03,5.43
2014-11-04,5.47
2014-11-05,5.55
2014-11-06,5.55
2014-11-07,5.48
2014-11-10,5.46
2014-11-11,5.47
2014-11-12,5.48
2014-11-13,5.51
2014-11-14,5.47
2014-11-17,5.43
2014-11-18,5.42
2014-11-19,5.46
2014-11-20,5.45
2014-11-21,5.43
2014-11-24,5.43
2014-11-25,5.36
2014-11-26,5.3
2014-11-27,5.326
2014-11-28,5.311
2014-12-01,5.21
2014-12-02,5.24
2014-12-03,5.24
2014-12-04,5.26
2014-12-05,5.28
2014-12-08,
2014-12-09,5.27
2014-12-10,5.29
2014-12-11,5.4
2014-12-12,5.39
2014-12-15,5.428
2014-12-16,5.49
2014-12-17,5.41
2014-12-18,5.37
2014-12-19,5.39
2014-12-22,5.38
2014-12-23,5.39
2014-12-24,5.4
2014-12-25,
2014-12-26,5.443
2014-12-29,5.4
2014-12-30,5.433
2014-12-31,5.44
2015-01-01,
2015-01-02,
2015-01-05,5.45
2015-01-06,5.4
2015-01-07,5.41
2015-01-08,5.43
2015-01-09,5.45
2015-01-12,5.47
2015-01-13,5.465
2015-01-14,5.41
2015-01-15,5.437
2015-01-16,5.22
2015-01-19,5.22
2015-01-20,5.19
2015-01-21,5.25
2015-01-22,5.25
2015-01-23,5.17
2015-01-26,5.19
2015-01-27,5.08
2015-01-28,5.12
2015-01-29,5.17
2015-01-30,5.15
2015-02-02,5.2
2015-02-03,5.18
2015-02-04,5.19
2015-02-05,5.23
2015-02-06,5.27
2015-02-09,5.31
2015-02-10,5.27
2015-02-11,5.25
2015-02-12,5.24
2015-02-13,5.26
2015-02-16,5.17
2015-02-17,5.28
2015-02-18,5.36
2015-02-19,5.4
2015-02-20,5.38
2015-02-23,5.38
2015-02-24,5.36
2015-02-25,5.35
2015-02-26,5.34
2015-02-27,5.29
2015-03-02,5.31
2015-03-03,5.35
2015-03-04,5.403
2015-03-05,5.39
2015-03-06,5.39
2015-03-09,5.39
2015-03-10,5.39
2015-03-11,5.39
2015-03-12,5.5
2015-03-13,5.61
2015-03-16,5.7
2015-03-17,5.65
2015-03-18,5.63
2015-03-19,5.67
2015-03-20,5.62
2015-03-23,5.614
2015-03-24,5.61
2015-03-25,5.57
2015-03-26,5.63
2015-03-27,5.63
2015-03-30,5.57
2015-03-31,5.57
2015-04-01,5.52
2015-04-02,5.39
2015-04-03,5.561
2015-04-06,5.39
2015-04-07,5.452
2015-04-08,5.43
2015-04-09,5.45
2015-04-10,5.46
2015-04-13,5.485
2015-04-14,5.47
2015-04-15,5.5
2015-04-16,5.55
2015-04-17,5.53
2015-04-20,5.56
2015-04-21,5.59
2015-04-22,5.6
2015-04-23,5.63
2015-04-24,5.64
2015-04-27,5.65
2015-04-28,5.63
2015-04-29,5.67
2015-04-30,5.68
2015-05-01,
2015-05-04,5.8
2015-05-05,5.85
2015-05-06,5.9
2015-05-07,5.9
2015-05-08,5.84
2015-05-11,5.9
2015-05-12,5.89
2015-05-13,5.917
2015-05-14,5.921
2015-05-15,5.87
2015-05-18,5.9
2015-05-19,5.91
2015-05-20,5.94
2015-05-21,5.93
2015-05-22,5.93
2015-05-25,5.92
2015-05-26,5.94
2015-05-27,5.93
2015-05-28,5.93
2015-05-29,5.92
2015-06-01,5.96
2015-06-02,6.02
2015-06-03,6.1
2015-06-04,6.05
2015-06-05,6.05
2015-06-08,6.09
2015-06-09,6.2
2015-06-10,6.17
2015-06-11,6.17
2015-06-12,6.14
2015-06-15,6.15
2015-06-16,6.17
2015-06-17,6.19
2015-06-18,6.2
2015-06-19,6.16
2015-06-22,6.22
2015-06-23,6.19
2015-06-24,6.28
2015-06-25,6.32
2015-06-26,6.35
2015-06-29,
2015-06-30,6.425
2015-07-01,6.46
2015-07-02,6.51
2015-07-03,6.51
2015-07-06,6.5
2015-07-07,6.54
2015-07-08,6.53
